Start Date,End Date,Load Number,Shipper,Carrier,Workflow,Alert,Response Time,Raw Response,Goal,Updated data points on FK,Reminder,Escalated
2024-10-31,2024-10-31,4303699784,smithfield-foods,Hirschbach Motor Lines Inc,ready_to_pickup,,0 days 00:42:10,,SUCCESS,FETCHED_CARRIER_SCAC; LOAD_UPDATED,,
2024-10-31,2024-10-31,4303707393,smithfield-foods,Schuster Co.,ready_to_pickup,,0 days 00:04:25,,SUCCESS,FETCHED_CARRIER_SCAC; LOAD_UPDATED; MAIL_SENT_TO_CARRIER,Y,
2024-10-31,2024-10-31,4303697532,smithfield-foods,Hirschbach Motor Lines Inc,ready_to_pickup,,0 days 00:57:44,,SUCCESS,FETCHED_CARRIER_SCAC; LOAD_UPDATED; MAIL_SENT_TO_CARRIER,Y,
2024-10-31,2024-11-01,4303701582,smithfield-foods,Hirschbach Motor Lines Inc,ready_to_pickup,,0 days 23:26:55,,SUCCESS,FETCHED_CARRIER_SCAC; LOAD_UPDATED; MAIL_SENT_TO_CARRIER,Y,
2024-10-31,,4303674280,smithfield-foods,Armour Eckrich Transportation,ready_to_pickup,,,,SUCCESS,FETCHED_CARRIER_SCAC; LOAD_UPDATED; MAIL_SENT_TO_CARRIER,Y,Y
2024-10-31,2024-11-01,4303705546,smithfield-foods,Prime Inc.,ready_to_pickup,,1 days 01:35:07,,SUCCESS,FETCHED_CARRIER_SCAC; LOAD_UPDATED; MAIL_SENT_TO_CARRIER,Y,
2024-10-31,,4303705903,smithfield-foods,Armour Eckrich Transportation,ready_to_pickup,,,,SUCCESS,FETCHED_CARRIER_SCAC; LOAD_UPDATED; MAIL_SENT_TO_CARRIER,Y,Y
2024-10-31,2024-10-31,5000262152,smithfield-foods,Sharkey Transportation,ready_to_pickup,,0 days 00:45:48,,SUCCESS,FETCHED_CARRIER_SCAC; LOAD_UPDATED; MAIL_SENT_TO_CARRIER,Y,
2024-10-31,2024-10-31,4303705881,smithfield-foods,Hirschbach Motor Lines Inc,ready_to_pickup,,0 days 00:20:46,,SUCCESS,FETCHED_CARRIER_SCAC; LOAD_UPDATED; MAIL_SENT_TO_CARRIER,Y,
2024-10-31,2024-10-31,5000262157,smithfield-foods,Sharkey Transportation,ready_to_pickup,,0 days 00:45:50,,SUCCESS,FETCHED_CARRIER_SCAC; LOAD_UPDATED; MAIL_SENT_TO_CARRIER,Y,
2024-10-31,2024-10-31,4303679323,smithfield-foods,Raider Express Inc.,ready_to_pickup,,0 days 00:53:55,,SUCCESS,FETCHED_CARRIER_SCAC; LOAD_UPDATED; MAIL_SENT_TO_CARRIER,Y,
2024-10-31,2024-10-31,4303704778,smithfield-foods,Potter Transport Inc.,ready_to_pickup,,0 days 00:30:21,,SUCCESS,FETCHED_CARRIER_SCAC; LOAD_UPDATED; MAIL_SENT_TO_CARRIER,,
2024-10-31,2024-10-31,4303706686,smithfield-foods,Prime Inc.,ready_to_pickup,,0 days 00:55:48,,SUCCESS,FETCHED_CARRIER_SCAC; LOAD_UPDATED; MAIL_SENT_TO_CARRIER,Y,
2024-10-31,2024-10-31,5000262067,smithfield-foods,Sharkey Transportation,ready_to_pickup,,0 days 00:45:47,,SUCCESS,FETCHED_CARRIER_SCAC; LOAD_UPDATED; MAIL_SENT_TO_CARRIER,Y,
2024-10-31,2024-10-31,5000262133,smithfield-foods,Potter Transport Inc.,ready_to_pickup,,0 days 00:30:25,,SUCCESS,FETCHED_CARRIER_SCAC; LOAD_UPDATED; MAIL_SENT_TO_CARRIER,,
2024-10-31,2024-10-31,4303693393,smithfield-foods,Raider Express Inc.,ready_to_pickup,,0 days 00:53:56,,SUCCESS,FETCHED_CARRIER_SCAC; LOAD_UPDATED; MAIL_SENT_TO_CARRIER,Y,
2024-10-31,2024-10-31,4303693831,smithfield-foods,Raider Express Inc.,ready_to_pickup,,0 days 00:53:57,,SUCCESS,FETCHED_CARRIER_SCAC; LOAD_UPDATED; MAIL_SENT_TO_CARRIER,Y,
2024-10-31,2024-10-31,4303694160,smithfield-foods,Hirschbach Motor Lines Inc,ready_to_pickup,,0 days 00:20:35,,SUCCESS,FETCHED_CARRIER_SCAC; LOAD_UPDATED; MAIL_SENT_TO_CARRIER,,
2024-10-31,2024-10-31,5000262134,smithfield-foods,Potter Transport Inc.,ready_to_pickup,,0 days 00:28:53,,SUCCESS,FETCHED_CARRIER_SCAC; LOAD_UPDATED; MAIL_SENT_TO_CARRIER,,
2024-10-31,2024-10-31,5000262149,smithfield-foods,Johnson Feed Inc.,ready_to_pickup,,0 days 00:55:50,,SUCCESS,FETCHED_CARRIER_SCAC; LOAD_UPDATED; MAIL_SENT_TO_CARRIER,Y,
2024-10-31,2024-10-31,5000262139,smithfield-foods,Hirschbach Motor Lines Inc,ready_to_pickup,,0 days 00:54:46,,SUCCESS,FETCHED_CARRIER_SCAC; LOAD_UPDATED; MAIL_SENT_TO_CARRIER,Y,
2024-10-31,2024-10-31,5000262158,smithfield-foods,Buhr's Trucking,ready_to_pickup,,0 days 00:54:31,,SUCCESS,FETCHED_CARRIER_SCAC; LOAD_UPDATED; MAIL_SENT_TO_CARRIER,Y,
2024-10-31,2024-10-31,5000262155,smithfield-foods,Hirschbach Motor Lines Inc,ready_to_pickup,,0 days 00:54:46,,SUCCESS,FETCHED_CARRIER_SCAC; LOAD_UPDATED; MAIL_SENT_TO_CARRIER,Y,
2024-10-31,2024-10-31,5000262159,smithfield-foods,Buhr's Trucking,ready_to_pickup,,0 days 00:54:32,,SUCCESS,FETCHED_CARRIER_SCAC; LOAD_UPDATED; MAIL_SENT_TO_CARRIER,Y,
2024-10-31,2024-10-31,4303689676,smithfield-foods,Buhr's Trucking,ready_to_pickup,,0 days 00:54:25,,SUCCESS,FETCHED_CARRIER_SCAC; LOAD_UPDATED; MAIL_SENT_TO_CARRIER,Y,
2024-10-31,2024-10-31,4303691562,smithfield-foods,Moeller Trucking Inc.,ready_to_pickup,,0 days 00:36:03,,SUCCESS,FETCHED_CARRIER_SCAC; LOAD_UPDATED; MAIL_SENT_TO_CARRIER,Y,
2024-10-31,2024-10-31,4303691654,smithfield-foods,Buhr's Trucking,ready_to_pickup,,0 days 00:54:30,,SUCCESS,FETCHED_CARRIER_SCAC; LOAD_UPDATED; MAIL_SENT_TO_CARRIER,Y,
2024-10-31,2024-10-31,5000262154,smithfield-foods,Johnson Feed Inc.,ready_to_pickup,,0 days 00:55:50,,SUCCESS,FETCHED_CARRIER_SCAC; LOAD_UPDATED; MAIL_SENT_TO_CARRIER,Y,
2024-10-31,,4303691913,smithfield-foods,Moeller Trucking Inc.,ready_to_pickup,,,,SUCCESS,FETCHED_CARRIER_SCAC; LOAD_UPDATED; MAIL_SENT_TO_CARRIER,Y,
2024-10-31,2024-10-31,5000262049,smithfield-foods,Johnson Feed Inc.,ready_to_pickup,,0 days 00:55:48,,SUCCESS,FETCHED_CARRIER_SCAC; LOAD_UPDATED; MAIL_SENT_TO_CARRIER,Y,
2024-10-31,2024-10-31,5000262055,smithfield-foods,Friend Freightways Inc.,ready_to_pickup,,0 days 00:01:49,,SUCCESS,FETCHED_CARRIER_SCAC; LOAD_UPDATED; MAIL_SENT_TO_CARRIER,Y,
2024-10-31,2024-10-31,5000262069,smithfield-foods,Hirschbach Motor Lines Inc,ready_to_pickup,,0 days 00:54:45,,SUCCESS,FETCHED_CARRIER_SCAC; LOAD_UPDATED; MAIL_SENT_TO_CARRIER,Y,Y
