FACILITY,DATE,Load Number,CARRIER,CONTAINER ID,DESTINATION CITY,DESTINATION STATE,DD DATE,DD TIME,BILL DATE,BILL TIME,ZDLT LATE CODE,ON TIME? (Y/N),SPLIT? (Y/N),FRESH PRIORITY STO? (Y/N),NOTES/COMMENTS,DETAILED NOTES/COMMENTS,Reminder_x,Escalated?,Date_x,Shipper_x,Carrier_x,Workflow_x,Alert_x,Response Time_x,Raw Response_x,Goal_x,Updated data points on FK_x,Reminder_y,Escalated_x,Date_y,Shipper_y,Carrier_y,Workflow_y,Alert_y,Response Time_y,Raw Response_y,Goal_y,Updated data points on FK_y,Reminder,Escalated_y
CLINTON,31-Oct,4303691551.0,AKHT,S5321017,Lincoln,NE,10/29/2024,16:00,10/30/2024,1:17,603.0,N,N,N,Email not sent,,,,,,,,,,,,,,,,,,,,,,,,,
CLINTON,31-Oct,4303698126.0,HIRP,6349,Lincoln,NE,10/29/2024,16:00,10/29/2024,23:33,603.0,N,N,N,Email not sent,,,,,,,,,,,,,,,,,,,,,,,,,
CLINTON,31-Oct,4303697532.0,HIRP,H00212,Cudahy,WI,10/29/2024,20:30,10/29/2024,23:37,501.0,N,N,N,Email sent and response processed,,,,2024-10-31,smithfield-foods,Hirschbach Motor Lines Inc,ready_to_pickup,,,,SUCCESS,FETCHED_CARRIER_SCAC; LOAD_UPDATED; MAIL_SENT_TO_CARRIER,Y,,2024-10-31,smithfield-foods,Hirschbach Motor Lines Inc,shipment_update,,0 days 00:00:03," Your request (2318338) has been updated. To add additional comments, reply to this email.         \n\nHello Hirschbach Motor Lines Inc,Gentle reminder...Your prompt attention to this is appreciated.\n\nThe following Smithfield Foods shipment(s) have been loaded and ready for pick up from SP1230-SFD-Clinton, NC. Please reply back providing the truck number and the driver’s ETA for pick up so we can advise the loading facilities.\n\nShipment Number: 4303697532\nTrailer: H00212\nDDT: 2024-10-29, 20:30\nBilled Out: 2024-10-29, 23:37\nAssigned Truck #: 330242\nETA for pickup:Notes or Comments: {{ randomness }} \nThe following Smithfield Foods shipment(s) have been loaded and ready for pick up from SP1230-SFD-Clinton, NC. As a reminder, it is expected that drivers pick up these shipments by their DDT.\n\nShipment Number: 4303701826\nTrailer: H30403\nDDT: 2024-11-01, 17:00\nBilled Out: 2024-10-30, 23:06\n{{ randomness }} \nIf for any reason drivers will not pick up on time, please make sure to notify Logistical Services ASAP.\n\nHello Hirschbach Motor Lines Inc,\n\nThe following Smithfield Foods shipment(s) have been loaded and ready for pick up from SP1230-SFD-Clinton, NC. Please reply back providing the truck number and the driver’s ETA for pick up so we can advise the loading facilities.\n\nShipment Number: 4303697532\nTrailer: H00212\nDDT: 2024-10-29, 20:30\nBilled Out: 2024-10-29, 23:37\nAssigned Truck #: 330242\nETA for pickup:\n\nThe following Smithfield Foods shipment(s) have been loaded and ready for pick up from SP1230-SFD-Clinton, NC. As a reminder, it is expected that drivers pick up these shipments by their DDT.\n\nShipment Number: 4303701826\nTrailer: H30403\nDDT: 2024-11-01, 17:00\nBilled Out: 2024-10-30, 23:06\n\nIf for any reason drivers will not pick up on time, please make sure to notify Logistical Services ASAP.",SUCCESS,DETAILS_EXTRACTED; USER_MESSAGE_UPDATED,Y,
CLINTON,31-Oct,4303705903.0,AKHT,28632,Olathe,KS,10/30/2024,15:00,10/30/2024,13:53,,Y,N,N,Email sent and no response processed,,,,2024-10-31,smithfield-foods,Armour Eckrich Transportation,ready_to_pickup,,,,SUCCESS,FETCHED_CARRIER_SCAC; LOAD_UPDATED; MAIL_SENT_TO_CARRIER,Y,Y,,,,,,,,,,,
CLINTON,31-Oct,4303674280.0,AKHT,53160,Peru,IN,10/30/2024,17:30,10/30/2024,17:56,102.0,N,N,N,Email sent and no response processed,,,,2024-10-31,smithfield-foods,Armour Eckrich Transportation,ready_to_pickup,,,,SUCCESS,FETCHED_CARRIER_SCAC; LOAD_UPDATED; MAIL_SENT_TO_CARRIER,Y,Y,,,,,,,,,,,
CLINTON,31-Oct,4303706032.0,CPU,6037,MURPHY,TX,10/30/2024,20:00,10/30/2024,22:58,304.0,N,N,N,Email not sent,,,,,,,,,,,,,,,,,,,,,,,,,
CLINTON,31-Oct,4303699234.0,CPU,5702,RIVIERA BEACH,FL,10/30/2024,22:00,10/31/2024,0:27,304.0,N,N,N,Email not sent,,,,,,,,,,,,,,,,,,,,,,,,,
CLINTON,31-Oct,4303705546.0,PRIJ,250834,Greenfield,IN,11/1/2024,10:30,10/31/2024,0:07,,Y,N,N,Email sent and response processed,,,,2024-11-01,smithfield-foods,Prime Inc.,ready_to_pickup,,,,SUCCESS,FETCHED_CARRIER_SCAC; LOAD_UPDATED; MAIL_SENT_TO_CARRIER,Y,,2024-11-01,smithfield-foods,Prime Inc.,shipment_update,,0 days 00:00:08," Your request (2319849) has been updated. To add additional comments, reply to this email.          Nov 1, 2024, 12:47 EDT             Departed and tracking OT per 4Kites.               Nov 1, 2024, 09:30 EDT             Hello Prime Inc.,Gentle reminder...Your prompt attention to this is appreciated.\n\n The following Smithfield Foods shipment(s) have been loaded and ready for pick up from SP1230-SFD-Clinton, NC. Please reply back providing the truck number and the driverâ\x80\x99s ETA for pick up so we can advise the loading facilities.\n\n Shipment Number: 4303705546\n Trailer: 250834\n DDT: 2024-11-01, 10:30\n Billed Out: 2024-10-31, 00:07\n Assigned Truck #: 612184\n ETA for pickup:Notes or Comments: {{ randomness }} \n The following Smithfield Foods shipment(s) have been loaded and ready for pick up from SP1230-SFD-Clinton, NC. As a reminder, it is expected that drivers pick up these shipments by their DDT.\n\n Shipment Number: 4303701822\n Trailer: 190249\n DDT: 2024-11-02, 21:00\n Billed Out: 2024-10-31, 09:31\n Shipment Number: 4303701864\n Trailer: 200704\n DDT: 2024-11-02, 21:00\n Billed Out: 2024-10-31, 05:59\n Shipment Number: 4303701866\n Trailer: 232332\n DDT: 2024-11-02, 21:00\n Billed Out: 2024-10-31, 11:45\n Shipment Number: 4303701867\n Trailer: 200954\n DDT: 2024-11-02, 21:00\n Billed Out: 2024-10-31, 17:44\n Shipment Number: 4303705801\n Trailer: 251443\n DDT: 2024-11-01, 16:00\n Billed Out: 2024-10-31, 08:27\n  {{ randomness }} \n If for any reason drivers will not pick up on time, please make sure to notify Logistical Services ASAP.\n\n               Nov 1, 2024, 08:56 EDT             Hello Prime Inc.,\n\n The following Smithfield Foods shipment(s) have been loaded and ready for pick up from SP1230-SFD-Clinton, NC. Please reply back providing the truck number and the driverâ\x80\x99s ETA for pick up so we can advise the loading facilities.\n\n Shipment Number: 4303705546\n Trailer: 250834\n DDT: 2024-11-01, 10:30\n Billed Out: 2024-10-31, 00:07\n Assigned Truck #: 612184\n ETA for pickup:\n\n The following Smithfield Foods shipment(s) have been loaded and ready for pick up from SP1230-SFD-Clinton, NC. As a reminder, it is expected that drivers pick up these shipments by their DDT.\n\n Shipment Number: 4303701822\n Trailer: 190249\n DDT: 2024-11-02, 21:00\n Billed Out: 2024-10-31, 09:31\n Shipment Number: 4303701864\n Trailer: 200704\n DDT: 2024-11-02, 21:00\n Billed Out: 2024-10-31, 05:59\n Shipment Number: 4303701866\n Trailer: 232332\n DDT: 2024-11-02, 21:00\n Billed Out: 2024-10-31, 11:45\n Shipment Number: 4303701867\n Trailer: 200954\n DDT: 2024-11-02, 21:00\n Billed Out: 2024-10-31, 17:44\n Shipment Number: 4303705801\n Trailer: 251443\n DDT: 2024-11-01, 16:00\n Billed Out: 2024-10-31, 08:27\n\n If for any reason drivers will not pick up on time, please make sure to notify Logistical Services ASAP.",SUCCESS,DETAILS_EXTRACTED; USER_MESSAGE_UPDATED,Y,
CLINTON,31-Oct,4303707393.0,SHGR,52307,Greenfield,IN,11/1/2024,10:30,10/30/2024,23:06,,Y,N,N,Email sent and response processed,,,,2024-11-01,smithfield-foods,Schuster Co.,ready_to_pickup,,,,SUCCESS,FETCHED_CARRIER_SCAC; LOAD_UPDATED; MAIL_SENT_TO_CARRIER,Y,,2024-11-01,smithfield-foods,Schuster Co.,shipment_update,,,,FAILURE,USER_MESSAGE_UPDATED,Y,
CLINTON,31-Oct,4303701582.0,HIRS,H30228,Lincoln,NE,11/1/2024,11:00,10/30/2024,17:28,,Y,N,N,Email sent and response processed,,,,2024-11-01,smithfield-foods,Hirschbach Motor Lines Inc,ready_to_pickup,,,,SUCCESS,FETCHED_CARRIER_SCAC; LOAD_UPDATED; MAIL_SENT_TO_CARRIER,Y,,2024-11-01,smithfield-foods,Hirschbach Motor Lines Inc,shipment_update,,0 days 00:00:05," Your request (2319848) has been updated. To add additional comments, reply to this email. Nov 1, 2024, 09:30 EDT Hello Hirschbach Motor Lines Inc,Gentle reminder...Your prompt attention to this is appreciated.\nThe following Smithfield Foods shipment(s) have been loaded and ready for pick up from SP1230-SFD-Clinton, NC. Please reply back providing the truck number and the driver’s ETA for pick up so we can advise the loading facilities.\nShipment Number: 4303696240\nTrailer: H30469\nDDT: 2024-11-01, 08:00\nBilled Out: 2024-10-31, 12:35\nAssigned Truck #:ETA for pickup:Notes or Comments:Shipment Number: 4303701582\nTrailer: H30228\nDDT: 2024-11-01, 11:00\nBilled Out: 2024-10-30, 17:28\nAssigned Truck #:ETA for pickup:Notes or Comments:Shipment Number: 4303701692\nTrailer: H20162\nDDT: 2024-11-01, 11:00\nBilled Out: 2024-10-31, 12:35\nAssigned Truck #:ETA for pickup:Notes or Comments: \nThe following Smithfield Foods shipment(s) have been loaded and ready for pick up from SP1230-SFD-Clinton, NC. As a reminder, it is expected that drivers pick up these shipments by their DDT.\nShipment Number: 4303697514\nTrailer: H40276\nDDT: 2024-11-01, 22:00\nBilled Out: 2024-10-31, 23:10\n\nIf for any reason drivers will not pick up on time, please make sure to notify Logistical Services ASAP.\n\nNov 1, 2024, 08:56 EDT Hello Hirschbach Motor Lines Inc,\nThe following Smithfield Foods shipment(s) have been loaded and ready for pick up from SP1230-SFD-Clinton, NC. Please reply back providing the truck number and the driver’s ETA for pick up so we can advise the loading facilities.\nShipment Number: 4303696240\nTrailer: H30469\nDDT: 2024-11-01, 08:00\nBilled Out: 2024-10-31, 12:35\nAssigned Truck #:\nETA for pickup:\nNotes or Comments:\nShipment Number: 4303701582\nTrailer: H30228\nDDT: 2024-11-01, 11:00\nBilled Out: 2024-10-30, 17:28\nAssigned Truck #:\nETA for pickup:\nNotes or Comments:\nShipment Number: 4303701692\nTrailer: H20162\nDDT: 2024-11-01, 11:00\nBilled Out: 2024-10-31, 12:35\nAssigned Truck #:\nETA for pickup:\nNotes or Comments:\n\nThe following Smithfield Foods shipment(s) have been loaded and ready for pick up from SP1230-SFD-Clinton, NC. As a reminder, it is expected that drivers pick up these shipments by their DDT.\nShipment Number: 4303697514\nTrailer: H40276\nDDT: 2024-11-01, 22:00\nBilled Out: 2024-10-31, 23:10\n\nIf for any reason drivers will not pick up on time, please make sure to notify Logistical Services ASAP.",SUCCESS,DETAILS_EXTRACTED; ETA_UPDATED; USER_MESSAGE_UPDATED,Y,
